/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 144 1422927961563    13 118.90  
[sla] 145 1422928021126    13 118.88  
[sla] 146 1422928081594    13 118.87  
[sla] 147 1422928141096    13 118.85  
[sla] 148 1422928201608    13 118.83  
[sla] 149 1422928261646    13 118.82  
[sla] 150 1422928321861    13 118.80  
[sla] 151 1422928381283    13 118.78  
[sla] 152 1422928441755    13 118.77  
[sla] 153 1422928501223    13 118.75  
[sla] 154 1422928561736    13 118.73  
[sla] 155 1422928621494    13 118.72  
[sla] 156 1422928681842    13 118.70  
[sla] 157 1422928741326    13 118.68  
[sla] 158 1422928801888    13 118.67  
[sla] 159 1422928861390    13 118.65  
[sla] 160 1422928922041    13 118.63  
[sla] 161 1422928981686    13 118.62  
[sla] 162 1422929042003    13 118.60  
[sla] 163 1422929101532    13 118.58  
[sla] 164 1422929161055    13 118.57  
[sla] 165 1422929221603    13 118.55  
[sla] 166 1422929281396    13 118.53  
[sla] 167 1422929341960    13 118.52  
[sla] 168 1422929401109    13 118.50  
[sla] 169 1422929461692    13 118.48  
[sla] 170 1422929521404    13 118.47  
[sla] 171 1422929581611    13 118.45  
[sla] 172 1422929641209    13 118.43  
[sla] 173 1422929701701    13 118.42  
[sla] 174 1422929761283    13 118.40  
[sla] 175 1422929821901    13 118.38  
[sla] 176 1422929881683    13 118.37  
[sla] 177 1422929941968    13 118.35  
[sla] 178 1422930001474    13 118.33  
[sla] 179 1422930061933    13 118.32  
[sla] 180 1422930121566    13 118.30  
[sla] 181 1422930181122    13 118.28  
[sla] 182 1422930241785    13 118.27  
[sla] 183 1422930302011    13 118.25  
[sla] 184 1422930361478    13 118.23  
[sla] 185 1422930421914    13 118.22  
[sla] 186 1422930481626    13 118.20  
[sla] 187 1422930541084    13 118.18  
[sla] 188 1422930601622    13 118.17  
[sla] 189 1422930661926    13 118.15  
[sla] 190 1422930721398    13 118.13  
[sla] 191 1422930781977    13 118.12  
[sla] 192 1422930841529    13 118.10  
[sla] 193 1422930901043    13 118.08  
[sla] 194 1422930961639    13 118.07  
[sla] 195 1422931021848    13 118.05  
[sla] 196 1422931081516    13 118.03  
[sla] 197 1422931141058    13 118.02  
[sla] 198 1422931201653    13 118.00  
[sla] 199 1422931261268    13 117.98  
[sla] 200 1422931321850    13 117.97  
[sla] 201 1422931381226    13 117.95  
[sla] 202 1422931441978    13 117.93  
[sla] 203 1422931501420    13 117.92  
[sla] 204 1422931562020    13 117.90  
[sla] 205 1422931621454    13 117.88  
[sla] 206 1422931681163    13 117.87  
[sla] 207 1422931741393    13 117.85  
[sla] 208 1422931801079    13 117.83  
[sla] 209 1422931861891    13 117.82  
[sla] 210 1422931921432    13 117.80  
[sla] 211 1422931981872    13 117.78  
[sla] 212 1422932041130    13 117.77  
[sla] 213 1422932101314    13 117.75  
[sla] 214 1422932161796    13 117.73  
[sla] 215 1422932221329    13 117.72  
[sla] 216 1422932281868    13 117.70  
[sla] 217 1422932341397    13 117.68  
[sla] 218 1422932401617    13 117.67  
[sla] 219 1422932462002    13 117.65  
[sla] 220 1422932521529    13 117.63  
[sla] 221 1422932581117    13 117.62  
[sla] 222 1422932641707    13 117.60  
[sla] 223 1422932701193    13 117.58  
[sla] 224 1422932762032    13 117.57  
[sla] 225 1422932821371    13 117.55  
[sla] 226 1422932881892    13 117.53  
[sla] 227 1422932941474    13 117.52  
[sla] 228 1422933001989    13 117.50  
[sla] 229 1422933061566    13 117.48  
[sla] 230 1422933121826    13 117.47  
[sla] 231 1422933181090    13 117.45  
[sla] 232 1422933241561    13 117.43  
[sla] 233 1422933301144    13 117.42  
[sla] 234 1422933361689    13 117.40  
[sla] 235 1422933421322    13 117.38  
[sla] 236 1422933481659    13 117.37  
[sla] 237 1422933541910    13 117.35  
[sla] 238 1422933601503    13 117.33  
[sla] 239 1422933661964    13 117.32  
[sla] 240 1422933721538    13 117.30  
[sla] 241 1422933781093    13 117.28  
[sla] 242 1422933841488    13 117.27  
[sla] 243 1422933901805    13 117.25  
[sla] 244 1422933961385    13 117.23  
[sla] 245 1422934021616    13 117.22  
[sla] 246 1422934081086    13 117.20  
[sla] 247 1422934141331    13 117.18  
[sla] 248 1422934201992    13 117.17  
[sla] 249 1422934261980    13 117.15  
[sla] 250 1422934321514    13 117.13  
[sla] 251 1422934381776    13 117.12  
[sla] 252 1422934441299    13 117.10  
[sla] 253 1422934501830    13 117.08  
[sla] 254 1422934561393    13 117.07  
[sla] 255 1422934621974    13 117.05  
[sla] 256 1422934681651    13 117.03  
[sla] 257 1422934741907    13 117.02  
[sla] 258 1422934801617    13 117.00  
[sla] 259 1422934861279    13 116.98  
[sla] 260 1422934921843    13 116.97  
[sla] 261 1422934981395    13 116.95  
[sla] 262 1422935041997    13 116.93  
[sla] 263 1422935101195    13 116.92  
[sla] 264 1422935161603    13 116.90  
[sla] 265 1422935221176    13 116.88  
[sla] 266 1422935281915    13 116.87  
[sla] 267 1422935341496    13 116.85  
[sla] 268 1422935401159    13 116.83  
[sla] 269 1422935461621    13 116.82  
[sla] 270 1422935521062    13 116.80  
[sla] 271 1422935581619    13 116.78  
[sla] 272 1422935641142    13 116.77  
[sla] 273 1422935701610    13 116.75  
[sla] 274 1422935761196    13 116.73  
[sla] 275 1422935821523    13 116.72  
[sla] 276 1422935881111    13 116.70  
[sla] 277 1422935941709    13 116.68  
[sla] 278 1422936001365    13 116.67  
[sla] 279 1422936062013    13 116.65  
[sla] 280 1422936121777    13 116.63  
[sla] 281 1422936181287    13 116.62  
[sla] 282 1422936241742    13 116.60  
[sla] 283 1422936301245    13 116.58  
[sla] 284 1422936361113    13 116.57  
[sla] 285 1422936421783    13 116.55  
[sla] 286 1422936481612    13 116.53  
[sla] 287 1422936541188    13 116.52  
[sla] 288 1422936601623    13 116.50  
[sla] 289 1422936661138    13 116.48  
[sla] 290 1422936721783    13 116.47  
[sla] 291 1422936781235    13 116.45  
[sla] 292 1422936841800    13 116.43  
[sla] 293 1422936901265    13 116.42  
[sla] 294 1422936961813    13 116.40  
[sla] 295 1422937021400    13 116.38  
[sla] 296 1422937081179    14 116.37  
[sla] 297 1422937141732    14 116.35  
[sla] 298 1422937201392    13 116.33  
[sla] 299 1422937261961    13 116.32  
[sla] 300 1422937321534    13 116.30  
[sla] 301 1422937381211    13 116.28  
[sla] 302 1422937441623    13 116.27  
[sla] 303 1422937501211    13 116.25  
[sla] 304 1422937561737    13 116.23  
[sla] 305 1422937621364    13 116.22  
[sla] 306 1422937681955    13 116.20  
[sla] 307 1422937741597    13 116.18  
[sla] 308 1422937801925    13 116.17  
[sla] 309 1422937861399    13 116.15  
[sla] 310 1422937921887    13 116.13  
[sla] 311 1422937981432    13 116.12  
[sla] 312 1422938042026    13 116.10  
[sla] 313 1422938101519    13 116.08  
[sla] 314 1422938161700    13 116.07  
[sla] 315 1422938221186    13 116.05  
[sla] 316 1422938281734    13 116.03  
[sla] 317 1422938341263    13 116.02  
[sla] 318 1422938401843    14 116.00  
[sla] 319 1422938461071    14 115.98  
[sla] 320 1422938521605    14 115.97  
[sla] 321 1422938582025    14 115.95  
[sla] 322 1422938641728    14 115.93  
[sla] 323 1422938701363    13 115.92  
[sla] 324 1422938762031    13 115.90  
[sla] 325 1422938821469    13 115.88  
[sla] 326 1422938882025    13 115.87  
[sla] 327 1422938941576    13 115.85  
[sla] 328 1422939001122    13 115.83  
[sla] 329 1422939061624    13 115.82  
[sla] 330 1422939121387    13 115.80  
[sla] 331 1422939181725    13 115.78  
[sla] 332 1422939241196    13 115.77  
[sla] 333 1422939301786    13 115.75  
[sla] 334 1422939361575    14 115.73  
[sla] 335 1422939421070    14 115.72  
[sla] 336 1422939481589    14 115.70  
[sla] 337 1422939541796    14 115.68  
[sla] 338 1422939601318    14 115.67  
[sla] 339 1422939661924    14 115.65  
[sla] 340 1422939721481    14 115.63  
[sla] 341 1422939781951    14 115.62  
[sla] 342 1422939841433    14 115.60  
[sla] 343 1422939901668    14 115.58  
[sla] 344 1422939961313    14 115.57  
[sla] 345 1422940021904    14 115.55  
[sla] 346 1422940081445    15 115.53  
[sla] 347 1422940142013    15 115.52  
[sla] 348 1422940201634    14 115.50  
[sla] 349 1422940261875    14 115.48  
[sla] 350 1422940321589    14 115.47  
[sla] 351 1422940381077    14 115.45  
[sla] 352 1422940441631    14 115.43  
[sla] 353 1422940501150    14 115.42  
[sla] 354 1422940561839    14 115.40  
[sla] 355 1422940621257    14 115.38  
[sla] 356 1422940681860    14 115.37  
[sla] 357 1422940741466    14 115.35  
[sla] 358 1422940801938    14 115.33  
[sla] 359 1422940861475    14 115.32  
[sla] 360 1422940921084    14 115.30  
[sla] 361 1422940981499    14 115.28  
[sla] 362 1422941041975    14 115.27  
[sla] 363 1422941101505    14 115.25  
[sla] 364 1422941162026    14 115.23  
[sla] 365 1422941221696    14 115.22  
[sla] 366 1422941281386    14 115.20  
[sla] 367 1422941341691    14 115.18  
[sla] 368 1422941401209    14 115.17  
[sla] 369 1422941461827    14 115.15  
[sla] 370 1422941521323    14 115.13  
[sla] 371 1422941581984    14 115.12  
[sla] 372 1422941641623    14 115.10  
[sla] 373 1422941701893    13 115.08  
[sla] 374 1422941761379    13 115.07  
[sla] 375 1422941821874    13 115.05  
[sla] 376 1422941881484    13 115.03  
[sla] 377 1422941941256    13 115.02  
[sla] 378 1422942001809    13 115.00  
[sla] 379 1422942061800    13 114.98  
[sla] 380 1422942121298    13 114.97  
[sla] 381 1422942181740    13 114.95  
[sla] 382 1422942241325    13 114.93  
[sla] 383 1422942301785    13 114.92  
[sla] 384 1422942361411    13 114.90  
[sla] 385 1422942421629    13 114.88  
[sla] 386 1422942481418    13 114.87  
[sla] 387 1422942542020    13 114.85  
[sla] 388 1422942601537    13 114.83  
[sla] 389 1422942662029    13 114.82  
[sla] 390 1422942721676    13 114.80  
[sla] 391 1422942781860    13 114.78  
[sla] 392 1422942841543    13 114.77  
[sla] 393 1422942901305    13 114.75  
[sla] 394 1422942961856    13 114.73  
[sla] 395 1422943021364    13 114.72  
[sla] 396 1422943082042    14 114.70  
[sla] 397 1422943141645    13 114.68  
[sla] 398 1422943201170    13 114.67  
[sla] 399 1422943261626    13 114.65  
[sla] 400 1422943321926    13 114.63  
[sla] 401 1422943381949    13 114.62  
[sla] 402 1422943441498    13 114.60  
[sla] 403 1422943501091    13 114.58  
[sla] 404 1422943561645    13 114.57  
[sla] 405 1422943621385    13 114.55  
[sla] 406 1422943681669    13 114.53  
[sla] 407 1422943741345    13 114.52  
[sla] 408 1422943801574    13 114.50  
[sla] 409 1422943861241    13 114.48  
[sla] 410 1422943921850    13 114.47  
[sla] 411 1422943981394    13 114.45  
[sla] 412 1422944041655    13 114.43  
[sla] 413 1422944101163    13 114.42  
[sla] 414 1422944161562    13 114.40  
[sla] 415 1422944221320    13 114.38  
[sla] 416 1422944281855    13 114.37  
